Ana Kamera FlaÅŸ,Ana Kamera Flaş,Ana Kamera Ã‡Ã¶zÃ¼nÃ¼rlÃ¼k AralÄ±ÄŸÄ±,Ana Kamera Çözünürlük Aralığı,Arka Kamera SayÄ±sÄ±,Arka Kamera Sayısı,ArttÄ±rÄ±labilir HafÄ±za (HafÄ±za KartÄ± DesteÄŸi),Arttırılabilir Hafıza (Hafıza Kartı Desteği),Batarya Kapasitesi AralÄ±ÄŸÄ±,Batarya Kapasitesi Aralığı,BaÄŸlantÄ± Tipi,BaÄŸlantÄ±lar,Bağlantı Noktası Sayısı,Bağlantı Tipi,Bağlantılar,Bluetooth,CPU AralÄ±k,CPU Aralık,Cep Telefonu Modeli,Dahili HafÄ±za,Dahili Hafıza,Dokunmatik Ekran,Ekran Boyut AralÄ±ÄŸÄ±,Ekran Boyut Aralığı,Ekran Boyutu,Ekran Cinsi,Ekran Teknolojisi,Ekran Yenileme HÄ±zÄ±,Ekran Yenileme Hızı,Ekran Ã‡Ã¶zÃ¼nÃ¼rlÃ¼ÄŸÃ¼,Ekran Çözünürlüğü,Frekans,GPS,Garanti SÃ¼resi,Garanti Süresi,Garanti Tipi,GÃ¶rÃ¼ntÃ¼ Teknolojisi,GÃ¶rÃ¼ntÃ¼lÃ¼ KonuÅŸma,Görüntü Teknolojisi,Görüntülü Konuşma,HÄ±zlÄ± Åžarj,Hızlı Şarj,Kablosuz Åžarj,Kablosuz Şarj,Kamera Ã‡Ã¶zÃ¼nÃ¼rlÃ¼ÄŸÃ¼,Kamera Çözünürlüğü,KulaklÄ±k GiriÅŸi,Kulaklık Girişi,Mobil BaÄŸlantÄ± HÄ±zÄ±,Mobil Bağlantı Hızı,NFC,Parmak Ä°zi Okuyucu,Parmak İzi Okuyucu,Pil GÃ¼cÃ¼ (mAh),Pil Gücü (mAh),Port SayÄ±sÄ±,Port Sayısı,Priz Tipi,RAM Kapasitesi,Radio,Renk,Suya/Toza DayanÄ±klÄ±lÄ±k,Suya/Toza Dayanıklılık,Uyumlu Marka,Uzunluk,Video KayÄ±t Ã‡Ã¶zÃ¼nÃ¼rlÃ¼ÄŸÃ¼,Video Kayıt Çözünürlüğü,Voltaj,YÃ¼z TanÄ±ma,Yüz Tanıma,ÃœrÃ¼n Tipi,Ã–n Kamera FlaÅŸ,Ã–n Kamera SayÄ±sÄ±,Ã–n Kamera Ã‡Ã¶zÃ¼nÃ¼rlÃ¼k AralÄ±ÄŸÄ±,Ã–n Kamera Ã‡Ã¶zÃ¼nÃ¼rlÃ¼ÄŸÃ¼,Ã‡ift Hat,Ä°ÅŸlemci MarkasÄ±,Ä°ÅŸletim Sistemi,Åžarj GiriÅŸi,Åžarj HÄ±zÄ±,Çift Hat,Ön Kamera Flaş,Ön Kamera Sayısı,Ön Kamera Çözünürlük Aralığı,Ön Kamera Çözünürlüğü,Ürün Tipi,İşlemci Markası,İşletim Sistemi,Şarj Girişi,Şarj Hızı,url,price
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//realme/c55-256-gb-8-gb-ram-siyah-cep-telefonu-realme-turkiye-garantili-p-753727975?boutiqueId=61&merchantId=665753,7.849 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 Yıl,Resmi Distribütör Garantili,,,,,,,,,,,,,,,,,,,,,,,,,Beyaz,,,,,,,,,,,,,,,,,,,,,,,,,Adaptör ve Kablo Koruyucu Set,,,,,https://www.trendyol.com//spelt/iphone-18w-20w-hizli-sarj-aleti-basligi-adaptoru-koruma-kablo-ucu-koruyucu-kilif-set-bubble-tea-inek-p-759695284?boutiqueId=61&merchantId=108364&advertItems=eyJhZHZlcnRJZCI6IjVlOTg1MDMzLWQxMTUtNDk4ZC1iN2RhLWJhOWI2MWFmY2Q0MCIsInNvcnRpbmdTY29yZSI6MC4wMDMyNTExNzgzMDE4NzA4MjMsImFkU2NvcmUiOjAuMDMzNDUyMzY5MjcyNzA4ODksImFkU2NvcmVzIjp7IjEiOjAuMDMzNDUyMzY5MjcyNzA4ODksIjIiOjAuMDMzNDUyMzY5MjcyNzA4ODl9LCJjcGMiOjAuMDk5LCJtaW5DcGMiOjAsImVDcGMiOjAuMDk5LCJhZHZlcnRTbG90IjozNTgsIm9yZGVyIjoxOSwic2VhcmNoVGVybSI6InRlbGVmb24iLCJhdHRyaWJ1dGVzIjoiIn0=,"89,90 TL"
,Var,,10 - 15 MP,,2,,Yok,,2000-3000 mAh,,,,,Wi-Fi,Var,,2.5-3.2 GHz,iPhone 12 Mini,,64 GB,Var,,5'' - 5.5'',"5 - 5,5 inç",OLED,Dinamik AMOLED,,60 Hz,,FHD+,,Var,,2 Yıl,Apple Türkiye Garantili,,,OLED,Var,,,,Yok,,10 - 15 MP,,Lightning,,5G,Var,,Yok,,1800 - 2400,,,,4 GB,Yok,Siyah,,Var,,,,2160p (Ultra HD) 4K,,,Var,,,,,,,,,,,Yok,Yok,1,10 - 15 MP,10 - 20 MP,,Apple,iOS,Lightning,10-20 W,https://www.trendyol.com//apple/iphone-12-mini-64-gb-siyah-cep-telefonu-apple-turkiye-garantili-p-65092513?boutiqueId=61&merchantId=185559,34.999 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//microsonic/xiaomi-redmi-note-10-pro-max-uyumlu-kamera-lens-koruma-cami-v2-siyah-p-301733163?boutiqueId=61&merchantId=107642&advertItems=eyJhZHZlcnRJZCI6IjRiMTFmNTIyLTAxOTItNDAwZS1iZWIzLTk2MjUyZTg5MmE5MCIsInNvcnRpbmdTY29yZSI6MC4wMDMyMDM0OTMyMDc2OTMxLCJhZFNjb3JlIjowLjAxODk1MTM4NDM1MDY1NzQ2MywiYWRTY29yZXMiOnsiMSI6MC4wMTg5NTEzODQzNTA2NTc0NjMsIjIiOjAuMDE4OTUxMzg0MzUwNjU3NDYzfSwiY3BjIjowLjE2NSwibWluQ3BjIjowLCJlQ3BjIjowLjE2NSwiYWR2ZXJ0U2xvdCI6MzU5LCJvcmRlciI6MjEsInNlYXJjaFRlcm0iOiJ0ZWxlZm9uIiwiYXR0cmlidXRlcyI6IiJ9,"239,90 TL"
,,,40 - 60 MP,,2,,,,5000-6000 mAh,,,,,,,,,,,128 GB,Var,,6.5'' - 7'',"6,5 inç",,,,,,,,,,2 Yıl,Üretici Garantili,,,,,,,,,,50 MP,,USB Type-C,,4.5G,Yok,,,,5000,,,,4 GB,,Mor,,Yok,,,,,,,,,,,,,,,,,,Yok,,1,5 - 10 MP,,,,Android,USB Type-C,,https://www.trendyol.com//vivo/y17s-128-gb-4-gb-ram-isiltili-mor-cep-telefonu-p-775975349?boutiqueId=626264&merchantId=646962,6.399 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Belirtilmemiş,İthalatçı Garantili,,,,,,,,,,,,,,,,,,,,,,,,,Beyaz,,,,,,,,,,,,,,,,,,,,,,,,,Belirtilmemiş,,,,,https://www.trendyol.com//nezih-case/iphone-11-pro-12-13-14-pro-max-yeni-nesil-cift-taraf-silikon-sarj-kablosu-koruyucu-kap-kilif-p-655274882?boutiqueId=61&merchantId=115495&advertItems=eyJhZHZlcnRJZCI6ImZkNGJkZWU3LTQzN2YtNGE0MC05ODVlLTA0ODYxNWM2MDhiNiIsInNvcnRpbmdTY29yZSI6MC4wMDMxOTY0NDgyMzY3MDM4NzMsImFkU2NvcmUiOjAuMDI1NDgwNzk3NTE0MzE5NDIsImFkU2NvcmVzIjp7IjEiOjAuMDI1NDgwNzk3NTE0MzE5NDIsIjIiOjAuMDI1NDgwNzk3NTE0MzE5NDJ9LCJjcGMiOjAuMTIxMDAwMDAwMDAwMDAwMDEsIm1pbkNwYyI6MCwiZUNwYyI6MC4xMjEwMDAwMDAwMDAwMDAwMSwiYWR2ZXJ0U2xvdCI6MzYwLCJvcmRlciI6MjMsInNlYXJjaFRlcm0iOiJ0ZWxlZm9uIiwiYXR0cmlidXRlcyI6IiJ9,49 TL
,,,40 - 60 MP,,1,,,,4500-5000 mAh,,,,,,,,,,,128 GB,Var,,7'' Üstü,6 inç ve üstü,,,,,,,,,,2 Yıl,Resmi Distribütör Garantili,,,,,,,,,,20 MP ve üstü,,3.5 mm,,4G,Yok,,,,5000 ve üstü,,,,4 GB,,Mavi,,Yok,,,,,,,,,,,,,,,,,,Var,,1,15 - 20 MP,,,,Android,USB Type-C,,https://www.trendyol.com//realme/9i-rmx3491-4gb-128gb-prizma-mavi-p-681017942?boutiqueId=61&merchantId=624588,6.299 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Belirtilmemiş,İthalatçı Garantili,,,,,,,,,,,,,,,,,,,,,,,,,Beyaz,,,,,,,,,,,,,,,,,,,,,,,,,Belirtilmemiş,,,,,https://www.trendyol.com//nezih-case/iphone-11-pro-12-13-14-pro-max-yeni-nesil-cift-taraf-silikon-sarj-kablosu-koruyucu-kap-kilif-p-655274882?boutiqueId=61&merchantId=115495&advertItems=eyJhZHZlcnRJZCI6ImZkNGJkZWU3LTQzN2YtNGE0MC05ODVlLTA0ODYxNWM2MDhiNiIsInNvcnRpbmdTY29yZSI6MC4wMDMxOTY0NDgyMzY3MDM4NzMsImFkU2NvcmUiOjAuMDI1NDgwNzk3NTE0MzE5NDIsImFkU2NvcmVzIjp7IjEiOjAuMDI1NDgwNzk3NTE0MzE5NDIsIjIiOjAuMDI1NDgwNzk3NTE0MzE5NDJ9LCJjcGMiOjAuMTIxMDAwMDAwMDAwMDAwMDEsIm1pbkNwYyI6MCwiZUNwYyI6MC4xMjEwMDAwMDAwMDAwMDAwMSwiYWR2ZXJ0U2xvdCI6MzYxLCJvcmRlciI6MSwic2VhcmNoVGVybSI6InRlbGVmb24iLCJhdHRyaWJ1dGVzIjoiIn0=,49 TL
,Var,,10 - 15 MP,,2,,Var,,6000-7000 mAh,,,,,Wi-Fi,Var,,2.0-2.5 GHz,,,32 GB,Var,,6.5'' - 7'',6 inç ve üstü,LCD,HD+,,,,HD+,,Var,,2 Yıl,KVK Garantili,,,LCD,Var,,,,Yok,,10 - 15 MP,,3.5 mm,,4.5G,Yok,,Var,,5000 ve üstü,,,,3 GB,Var,Mavi,,Yok,,,,1080p (Full HD),,,Var,,,,,,,,,,,Var,Var,1,5 - 10 MP,8 MP,,MediaTek,Android,Micro-USB,10-20 W,https://www.trendyol.com//infinix/hot-10-play-32-gb-mavi-cep-telefonu-infinix-turkiye-garantili-p-313370622?boutiqueId=626264&merchantId=496979,3.900 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 Yıl,İthalatçı Garantili,,,,,,,,,,,,,,,,,,,,,,,,,Siyah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//soillium/lightning-usb-3-4a-orgu-hizli-sarj-kablosu-1m-ipad-iphone-7-8-x-11-12-13-uyumlu-sarz-aksesuari-p-280708183?boutiqueId=61&merchantId=801639&advertItems=eyJhZHZlcnRJZCI6Ijg5NWFkMzNhLTQ0OTEtNDc0My1hMzE3LWYxZTg1ODk0NTcwMSIsInNvcnRpbmdTY29yZSI6MC4wMDMxODk4NzUzMzQ1MDEyNjcsImFkU2NvcmUiOjAuMDA3MjQ5NzE2NjY5MzIxMDYsImFkU2NvcmVzIjp7IjEiOjAuMDA3MjQ5NzE2NjY5MzIxMDYsIjIiOjAuMDA3MjQ5NzE2NjY5MzIxMDZ9LCJjcGMiOjAuNDQwMDAwMDAwMDAwMDAwMDYsIm1pbkNwYyI6MCwiZUNwYyI6MC40NDAwMDAwMDAwMDAwMDAwNiwiYWR2ZXJ0U2xvdCI6MzYyLCJvcmRlciI6Mywic2VhcmNoVGVybSI6InRlbGVmb24iLCJhdHRyaWJ1dGVzIjoiIn0=,"147,08 TL"
,,,40 - 60 MP,,2,,,,5000-6000 mAh,,,,,,,,,,,128 GB,Var,,6.5'' - 7'',"6,5 inç",,,,,,,,,,2 Yıl,Resmi Distribütör Garantili,,,,,,,,,,50 MP + 2 MP + 2 MP,,USB Type-C,,4.5G,Var,,,,5000,,,,6 GB,,Mor,,Var,,,,,,,,,,,,,,,,,,Yok,,1,5 - 10 MP,,,,Android,USB Type-C,,https://www.trendyol.com//vivo/y17s-6-128-gb-akilli-telefon-isiltili-mor-p-781707544?boutiqueId=61&merchantId=624588,7.999 TL
,,,,,,,,,,,,,Type-C,,,,,,,,,,,,,,,,,,,,,Belirtilmemiş,İthalatçı Garantili,,,,,,,,,,,,,,,,,,,,,,C,,,Siyah,,,,1 Metre,,,220 - 240 V,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//deppo-trend/samsung-xiaomi-oppo-huawei-uyumlu-60w-turbo-hizli-sarj-ve-data-kablosu-seffaf-tasarim-led-isikli-p-774673935?boutiqueId=61&merchantId=178956&advertItems=eyJhZHZlcnRJZCI6Ijc1ZTAxN2YwLWQ0MjctNGQzYy04OWE4LWM4MzcwNGI4ZGMxYiIsInNvcnRpbmdTY29yZSI6MC4wMDMxNzQ2MzE3MjgzMjUwNCwiYWRTY29yZSI6MC4wMDUyNDczMjUxNzA3ODUxODksImFkU2NvcmVzIjp7IjEiOjAuMDA1MjQ3MzI1MTcwNzg1MTg5LCIyIjowLjAwNTI0NzMyNTE3MDc4NTE4OX0sImNwYyI6MC42MDUwMDAwMDAwMDAwMDAxLCJtaW5DcGMiOjAsImVDcGMiOjAuNjA1MDAwMDAwMDAwMDAwMSwiYWR2ZXJ0U2xvdCI6MzYzLCJvcmRlciI6NSwic2VhcmNoVGVybSI6InRlbGVmb24iLCJhdHRyaWJ1dGVzIjoiIn0=,"179,90 TL"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//apple/iphone-15-256-gb-yesil-p-762254829?boutiqueId=61&merchantId=512813,53.999 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//microsonic/samsung-galaxy-a23-uyumlu-kamera-lens-koruma-cami-v2-siyah-p-286397660?boutiqueId=61&merchantId=107642&advertItems=eyJhZHZlcnRJZCI6IjM4M2U3NzAwLTFkNjgtNDExMC04ZjlhLTlhZTBlOTM2ODkzNSIsInNvcnRpbmdTY29yZSI6MC4wMDMxNTY3NjY2OTU5MDE3NTE3LCJhZFNjb3JlIjowLjAxODYxMjQ2MzAyNzIzODg0NiwiYWRTY29yZXMiOnsiMSI6MC4wMTg2MTI0NjMwMjcyMzg4NDYsIjIiOjAuMDE4NjEyNDYzMDI3MjM4ODQ2fSwiY3BjIjowLjE2NSwibWluQ3BjIjowLCJlQ3BjIjowLjE2NSwiYWR2ZXJ0U2xvdCI6MzY0LCJvcmRlciI6Nywic2VhcmNoVGVybSI6InRlbGVmb24iLCJhdHRyaWJ1dGVzIjoiIn0=,"239,90 TL"
,,,20 - 40 MP,,3,,,,5000-6000 mAh,,,,,,,,,,,128 GB,Var,,6'' - 6.5'',6 inç ve üstü,,,,,,,,,,2 Yıl,Resmi Distribütör Garantili,,,,,,,,,,20 MP ve üstü,,3.5 mm,,4.5G,Yok,,,,5000 ve üstü,,,,8 GB,,Siyah,,Yok,,,,,,,,,,,,,,,,,,Var,,1,5 - 10 MP,,,,Android,USB Type-C,,https://www.trendyol.com//oukitel/c32-8-128-gb-siyah-p-707414858?boutiqueId=626264&merchantId=628292,4.720 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//finepower/type-c-hizli-sarj-ve-data-aktarim-kablosu-0-2-m-p-778792447?boutiqueId=61&merchantId=834835&advertItems=eyJhZHZlcnRJZCI6IjQzMTY1OTEzLTlkZWMtNDIwZi04NGYzLTIyNjY2NDE5Mzc4OCIsInNvcnRpbmdTY29yZSI6MC4wMDMxMzEwNjg5NjM1NTc0ODIsImFkU2NvcmUiOjAuMDA5NjgyOTE1MTczNDcwOTc0LCJhZFNjb3JlcyI6eyIxIjowLjAwOTY4MjkxNTE3MzQ3MDk3NCwiMiI6MC4wMDk2ODI5MTUxNzM0NzA5NzR9LCJjcGMiOjAuMjc1LCJtaW5DcGMiOjAsImVDcGMiOjAuMjc1LCJhZHZlcnRTbG90IjozNjUsIm9yZGVyIjo5LCJzZWFyY2hUZXJtIjoidGVsZWZvbiIsImF0dHJpYnV0ZXMiOiIifQ==,"49,95 TL"
,,,15 - 20 MP,,3,,,,4500-5000 mAh,,,,,,,,,,,256 GB,Var,,4.5'' - 5'',7 inç,,,,,,,,,,2 Yıl,Resmi Distribütör Garantili,,,,,,,,,,12 MP + 64 MP + 12 MP,,USB Type-C,,4G,Var,,,,4780,,,,12 GB,,Siyah,,Yok,,,,,,,,,,,,,,,,,,Var,,1,40 - 60 MP,,,,Android,USB Type-C,,https://www.trendyol.com//nothing/phone-2-12-gb-256-gb-black-turkiye-garantili-p-783239761?boutiqueId=61&merchantId=434240,29.999 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//microsonic/samsung-galaxy-a13-4g-kamera-lens-koruma-cami-v2-siyah-uyumlu-p-286397512?boutiqueId=61&merchantId=107642&advertItems=eyJhZHZlcnRJZCI6IjE3Y2UyOGI4LWY4YTYtNDQ4MS1iMTlmLTNlNjliYzIxMjQxNiIsInNvcnRpbmdTY29yZSI6MC4wMDMxMjY4NDc0OTI1MzA5NDIsImFkU2NvcmUiOjAuMDIyOTg0NDIwODgwNjc1MzE2LCJhZFNjb3JlcyI6eyIxIjowLjAyMjk4NDQyMDg4MDY3NTMxNiwiMiI6MC4wMjI5ODQ0MjA4ODA2NzUzMTZ9LCJjcGMiOjAuMTY1LCJtaW5DcGMiOjAsImVDcGMiOjAuMTY1LCJhZHZlcnRTbG90IjozNjYsIm9yZGVyIjoxMSwic2VhcmNoVGVybSI6InRlbGVmb24iLCJhdHRyaWJ1dGVzIjoiIn0=,"239,90 TL"
,Var,,60 - 80 MP,,2,,,,5000-6000 mAh,,,,,,Var,,,,,128 GB,Var,,6.5'' - 7'',"6,7 inç",LCD,FHD+,,90 Hz,,FHD+,,Var,,2 Yıl,Resmi Distribütör Garantili,,,LCD,Var,,,,Yok,,64 MP + 8 MP + 5 MP + 5 MP,,3.5 mm,,4.5G,Var,,Var,,5000,,,,16 GB,Var,Mavi,,Var,,,,1080p (Full HD),,,Var,,,,,,,,,,,Var,Yok,1,15 - 20 MP,20 - 40 MP,,MediaTek,Android,USB Type-C,10-20 W,https://www.trendyol.com//realme/c55-nfc-12-gb-ram-6gb-6gb-a-kadar-dinamik-ram-128-gb-turkiye-garantili-p-738408509?boutiqueId=61&merchantId=265399,7.635 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//xiaomi/selfie-cubugu-ve-tripod-bluetooth-uzaktan-kumandali-p-148042377?boutiqueId=61&merchantId=185918&advertItems=eyJhZHZlcnRJZCI6IjdjN2I2MzIyLTRkZTQtNGIzMS05NzQwLWI3ZWI2NTc2ZmVmNiIsInNvcnRpbmdTY29yZSI6MC4wMDMxMDg5OTkwNTExNTM2NiwiYWRTY29yZSI6MC4wMTM2NjI1NzU3NDQwOTI0NjQsImFkU2NvcmVzIjp7IjEiOjAuMDEzNjYyNTc1NzQ0MDkyNDY0LCIyIjowLjAxMzY2MjU3NTc0NDA5MjQ2NH0sImNwYyI6MC4yMzEsIm1pbkNwYyI6MC4wMSwiZUNwYyI6MC4yMzEsImFkdmVydFNsb3QiOjM2Nywib3JkZXIiOjEzLCJzZWFyY2hUZXJtIjoidGVsZWZvbiIsImF0dHJpYnV0ZXMiOiIifQ==,664 TL
Var,,40 - 60 MP,,3,,Var,,5000-6000 mAh,,,Wi-Fi,,,,Var,2.0-2.5 GHz,,,64 GB,,Var,6'' - 6.5'',,6 inÃ§ ve Ã¼stÃ¼,AMOLED,FHD+,60 Hz,,FHD+,,,Var,2 YÄ±l,,Samsung TR Garantili,AMOLED,Var,,,,,Yok,,20 MP ve Ã¼stÃ¼,,3.5 mm,,4.5G,,Var,Var,,5000 ve Ã¼stÃ¼,,,,,4 GB,Var,YeÅŸil,Yok,,,,2160p (Ultra HD) 4K,,,Var,,,Var,1,15 - 20 MP,10 - 20 MP,Var,,Android,USB Type-C,10-20 W,,,,,,,,,,,https://www.trendyol.com//samsung/galaxy-m21-64-gb-yesil-cep-telefonu-samsung-turkiye-garantili-p-48125139?boutiqueId=61&merchantId=310022,11.950 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Beyaz,,,Belirtilmemiş,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//microsonic/samsung-galaxy-note-20-ultra-kamera-lens-koruma-cami-v2-siyah-uyumlu-p-286397680?boutiqueId=61&merchantId=107642&advertItems=eyJhZHZlcnRJZCI6IjBiNzM1MmU4LTQ5ZTktNDZiYy05YzhjLTI0ODY1YTIwNzRiNSIsInNvcnRpbmdTY29yZSI6MC4wMDMxMDg2Njc2MTk1MjYzODYsImFkU2NvcmUiOjAuMDE5MTMzNTg0NTczODY0OTM3LCJhZFNjb3JlcyI6eyIxIjowLjAxOTEzMzU4NDU3Mzg2NDkzNywiMiI6MC4wMTkxMzM1ODQ1NzM4NjQ5Mzd9LCJjcGMiOjAuMTY1LCJtaW5DcGMiOjAsImVDcGMiOjAuMTY1LCJhZHZlcnRTbG90IjozNjgsIm9yZGVyIjoxNSwic2VhcmNoVGVybSI6InRlbGVmb24iLCJhdHRyaWJ1dGVzIjoiIn0=,"239,90 TL"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//xiaomi/redmi-note-10s-6-gb-128-gb-cep-telefonu-mavi-xiaomi-turkiye-garantili-p-136726648?boutiqueId=61&merchantId=252467,8.499 TL
,,,,,,,,,,,,3 ve Üzeri,,,,,,,,,,,,,,,,,,,,,,2 Yıl,İthalatçı Garantili,,,,,,Var,,,,,,,,,,,,,,,,,,,Siyah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//celikwork-inspiring-technology/aw011-5in1-ledli-35-watt-wireless-magsafe-sarj-standi-akilli-saat-telefon-kulaklik-uyumlu-p-774812871?boutiqueId=61&merchantId=696153&advertItems=eyJhZHZlcnRJZCI6ImI2Nzg1NDdhLWIzNzAtNDA1OS1hNGI0LWYzODRlMTI4YTY2MyIsInNvcnRpbmdTY29yZSI6MC4wMDMxMDU1NTQ5MTU5NjQ2MDQsImFkU2NvcmUiOjAuMDE0MTE2MTU4NzA4OTMwMDE2LCJhZFNjb3JlcyI6eyIxIjowLjAxNDExNjE1ODcwODkzMDAxNiwiMiI6MC4wMTQxMTYxNTg3MDg5MzAwMTZ9LCJjcGMiOjAuMjIwMDAwMDAwMDAwMDAwMDMsIm1pbkNwYyI6MCwiZUNwYyI6MC4yMjAwMDAwMDAwMDAwMDAwMywiYWR2ZXJ0U2xvdCI6MzY5LCJvcmRlciI6MTcsInNlYXJjaFRlcm0iOiJ0ZWxlZm9uIiwiYXR0cmlidXRlcyI6IiJ9,"1.179,20 TL"
,Var,,10 - 15 MP,,2,,Yok,,2000-3000 mAh,,,,,Wi-Fi,Var,,2.5-3.2 GHz,iPhone 12,,64 GB,Var,,6'' - 6.5'',"6,1 inç",OLED,FHD+,,60 Hz,,FHD+,,Var,,2 Yıl,Apple Türkiye Garantili,,,OLED,Var,,,,Var,,10 - 15 MP,,Lightning,,4.5G,Var,,Yok,,2815,,,,4 GB,Yok,Yeşil,,Var,,,,2160p (Ultra HD) 4K,,,Var,,,,,,,,,,,Yok,Yok,1,10 - 15 MP,8 - 14 MP,,Apple,iOS,Lightning,10-20 W,https://www.trendyol.com//apple/iphone-12-64-gb-yesil-cep-telefonu-aksesuarsiz-kutu-apple-turkiye-garantili-p-54706391?boutiqueId=623427&merchantId=968,27.499 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Beyaz,,,Belirtilmemiş,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//microsonic/iphone-12-pro-max-uyumlu-tekli-kamera-lens-koruma-cami-siyah-p-258581369?boutiqueId=61&merchantId=107642&advertItems=eyJhZHZlcnRJZCI6IjRkNzk1NjUxLWFkN2ItNDVkNC05NWU5LWYyZjc1MzBkOGM2ZCIsInNvcnRpbmdTY29yZSI6MC4wMDMwOTQzNTg5NzY5MzAzOCwiYWRTY29yZSI6MC4wMTk3NTE0ODM1NzQ1MDk2MiwiYWRTY29yZXMiOnsiMSI6MC4wMTk3NTE0ODM1NzQ1MDk2MiwiMiI6MC4wMTk3NTE0ODM1NzQ1MDk2Mn0sImNwYyI6MC4xNDMwMDAwMDAwMDAwMDAwMiwibWluQ3BjIjowLCJlQ3BjIjowLjE0MzAwMDAwMDAwMDAwMDAyLCJhZHZlcnRTbG90IjozNzAsIm9yZGVyIjoxOSwic2VhcmNoVGVybSI6InRlbGVmb24iLCJhdHRyaWJ1dGVzIjoiIn0=,"179,90 TL"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//xiaomi/redmi-9c-3-gb-ram-64-gb-mavi-cep-telefonu-xiaomi-turkiye-garantili-p-52856177?boutiqueId=626264&merchantId=593312,4.999 TL
,,,,,,,,,,,,,Universal,,,,,,,,,,,,,,,,,,,,,Belirtilmemiş,Resmi Distribütör Garantili,,,,,,Var,,Yok,,,,,,,,,,,,,2,,,,Siyah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//ally/te-p10-usb-ve-type-c-cikisli-arac-ici-cakmaklik-hizli-sarj-basligi-siyah-p-775400610?boutiqueId=61&merchantId=108498&advertItems=eyJhZHZlcnRJZCI6IjA0NmJiNmM5LTdjZDctNGI4ZS04MmM2LTlmOTI0ZWViMjc1NCIsInNvcnRpbmdTY29yZSI6MC4wMDMwODYzODgxMzk1MTk4NDEsImFkU2NvcmUiOjAuMDA2MDk5MzYzNzg4OTYyMzY0LCJhZFNjb3JlcyI6eyIxIjowLjAwNjA5OTM2Mzc4ODk2MjM2NCwiMiI6MC4wMDYwOTkzNjM3ODg5NjIzNjR9LCJjcGMiOjAuNDI5MDAwMDAwMDAwMDAwMDUsIm1pbkNwYyI6MCwiZUNwYyI6MC40MjkwMDAwMDAwMDAwMDAwNSwiYWR2ZXJ0U2xvdCI6MzcxLCJvcmRlciI6MjEsInNlYXJjaFRlcm0iOiJ0ZWxlZm9uIiwiYXR0cmlidXRlcyI6IiJ9,"146,71 TL"
